CountryName,CountryCode,Year,Population,GDP
Tonga,TON,2007,102581,300143056.90
Tonga,TON,2008,103379,349484427.60
Tonga,TON,2009,103890,318166562.80
Tonga,TON,2010,103986,369485198.80
Tonga,TON,2011,103562,423011844.30
Tonga,TON,2012,102737,472358251.20
Tonga,TON,2013,101768,450686353.70
Tonga,TON,2014,101028,443911052.30
Tonga,TON,2015,100781,435438217.30
Tonga,TON,2016,101133,401109307.40
Tonga,TON,2017,101998,430174168.70
Tonga,TON,2018,103197,450353313.90
Trinidad and Tobago,TTO,1960,847979,535670127.70
Trinidad and Tobago,TTO,1961,864818,584961208.70
Trinidad and Tobago,TTO,1962,879441,619319197.30
Trinidad and Tobago,TTO,1963,891944,678235373.00
Trinidad and Tobago,TTO,1964,902613,711893367.60
Trinidad and Tobago,TTO,1965,911737,736568861.90
Trinidad and Tobago,TTO,1966,919217,723735635.50
Trinidad and Tobago,TTO,1967,925235,761981474.00
Trinidad and Tobago,TTO,1968,930795,758899950.00
Trinidad and Tobago,TTO,1969,937186,779200000.00
Trinidad and Tobago,TTO,1970,945360,821850000.00
Trinidad and Tobago,TTO,1971,955741,896754316.70
Trinidad and Tobago,TTO,1972,968136,1083381044.00
Trinidad and Tobago,TTO,1973,982010,1308799459.00
Trinidad and Tobago,TTO,1974,996493,2042031901.00
Trinidad and Tobago,TTO,1975,1010936,2442667573.00
Trinidad and Tobago,TTO,1976,1025107,2500410584.00
Trinidad and Tobago,TTO,1977,1039212,3138666667.00
Trinidad and Tobago,TTO,1978,1053558,3562333458.00
Trinidad and Tobago,TTO,1979,1068640,4602416625.00
Trinidad and Tobago,TTO,1980,1084744,6235833333.00
Trinidad and Tobago,TTO,1981,1101983,6992083333.00
Trinidad and Tobago,TTO,1982,1120020,8140416667.00
Trinidad and Tobago,TTO,1983,1138071,7763750000.00
Trinidad and Tobago,TTO,1984,1155074,7757083333.00
Trinidad and Tobago,TTO,1985,1170285,7375918367.00
Trinidad and Tobago,TTO,1986,1183381,4794444444.00
Trinidad and Tobago,TTO,1987,1194541,4797777778.00
Trinidad and Tobago,TTO,1988,1204153,4496852073.00
Trinidad and Tobago,TTO,1989,1212857,4323058824.00
Trinidad and Tobago,TTO,1990,1221116,5068000000.00
Trinidad and Tobago,TTO,1991,1229103,5307905882.00
Trinidad and Tobago,TTO,1992,1236683,5439552941.00
Trinidad and Tobago,TTO,1993,1243616,4669488516.00
Trinidad and Tobago,TTO,1994,1249520,4947205860.00
Trinidad and Tobago,TTO,1995,1254200,5329214163.00
Trinidad and Tobago,TTO,1996,1257549,5759537726.00
Trinidad and Tobago,TTO,1997,1259848,5737751332.00
Trinidad and Tobago,TTO,1998,1261695,6043694330.00
Trinidad and Tobago,TTO,1999,1263933,6808982521.00
Trinidad and Tobago,TTO,2000,1267153,8154338233.00
Trinidad and Tobago,TTO,2001,1271632,8824873259.00
Trinidad and Tobago,TTO,2002,1277213,9008273721.00
Trinidad and Tobago,TTO,2003,1283559,11305459802.00
Trinidad and Tobago,TTO,2004,1290123,13280275123.00
Trinidad and Tobago,TTO,2005,1296502,15982282462.00
Trinidad and Tobago,TTO,2006,1302561,18369361094.00
Trinidad and Tobago,TTO,2007,1308451,21641620050.00
Trinidad and Tobago,TTO,2008,1314443,27871587350.00
Trinidad and Tobago,TTO,2009,1320930,19172165226.00
Trinidad and Tobago,TTO,2010,1328147,22157948396.00
Trinidad and Tobago,TTO,2011,1336178,25433011405.00
Trinidad and Tobago,TTO,2012,1344817,25769329445.00
Trinidad and Tobago,TTO,2013,1353700,27110262285.00
Trinidad and Tobago,TTO,2014,1362342,27477965424.00
Trinidad and Tobago,TTO,2015,1370328,25121524775.00
Trinidad and Tobago,TTO,2016,1377564,21746391333.00
Trinidad and Tobago,TTO,2017,1384072,22250455019.00
Trinidad and Tobago,TTO,2018,1389858,23410353435.00
Tunisia,TUN,1960,4178236,
Tunisia,TUN,1961,4238142,
Tunisia,TUN,1962,4305481,
Tunisia,TUN,1963,4380068,
Tunisia,TUN,1964,4461114,
Tunisia,TUN,1965,4547941,991047619.00
Tunisia,TUN,1966,4641000,1040952381.00
Tunisia,TUN,1967,4740511,1085714286.00
Tunisia,TUN,1968,4845219,1214666667.00
Tunisia,TUN,1969,4953390,1289904762.00
Tunisia,TUN,1970,5063809,1439238095.00
Tunisia,TUN,1971,5176295,1685217059.00
Tunisia,TUN,1972,5291338,2237476420.00
Tunisia,TUN,1973,5409343,2730787476.00
Tunisia,TUN,1974,5530975,3545933562.00
Tunisia,TUN,1975,5656914,4328610490.00
Tunisia,TUN,1976,5786478,4507929104.00
Tunisia,TUN,1977,5919965,5109324009.00
Tunisia,TUN,1978,6060151,5968044210.00
Tunisia,TUN,1979,6210756,7188191882.00
Tunisia,TUN,1980,6374039,8744134354.00
Tunisia,TUN,1981,6551231,8428513568.00
Tunisia,TUN,1982,6740529,8133401050.00
Tunisia,TUN,1983,6937331,8350176783.00
Tunisia,TUN,1984,7135270,8254891864.00
Tunisia,TUN,1985,7329594,8410185740.00
Tunisia,TUN,1986,7517858,9018136020.00
Tunisia,TUN,1987,7700736,9696271268.00
Tunisia,TUN,1988,7880332,10096292842.00
Tunisia,TUN,1989,8060210,10102075213.00
Tunisia,TUN,1990,8242496,12290568182.00
Tunisia,TUN,1991,8427857,13074782609.00
Tunisia,TUN,1992,8613861,15497286296.00
Tunisia,TUN,1993,8795932,14608946896.00
Tunisia,TUN,1994,8967916,15632463424.00
Tunisia,TUN,1995,9125398,18030876599.00
Tunisia,TUN,1996,9267340,19587322786.00
Tunisia,TUN,1997,9395123,20746360430.00
Tunisia,TUN,1998,9509857,21803372267.00
Tunisia,TUN,1999,9613588,22943685719.00
Tunisia,TUN,2000,9708350,21473188882.00
Tunisia,TUN,2001,9793903,22066101341.00
Tunisia,TUN,2002,9871251,23142294436.00
Tunisia,TUN,2003,9945277,27453084983.00
Tunisia,TUN,2004,10022277,31183139301.00
Tunisia,TUN,2005,10106771,32273007554.00
Tunisia,TUN,2006,10201214,34378437265.00
Tunisia,TUN,2007,10304726,38908069299.00
Tunisia,TUN,2008,10414433,44856586316.00
Tunisia,TUN,2009,10525694,43454935940.00
Tunisia,TUN,2010,10635244,44050929160.00
Tunisia,TUN,2011,10741880,45810626509.00
Tunisia,TUN,2012,10847002,45044112939.00
Tunisia,TUN,2013,10952951,46251061734.00
Tunisia,TUN,2014,11063201,47632326088.00
Tunisia,TUN,2015,11179949,43152528548.00
Tunisia,TUN,2016,11303946,41808379888.00
Tunisia,TUN,2017,11433443,39952095561.00
Tunisia,TUN,2018,11565204,39860715814.00
Turkey,TUR,1960,27472345,13995067818.00
Turkey,TUR,1961,28146910,7988888889.00
Turkey,TUR,1962,28832827,8922222222.00
Turkey,TUR,1963,29531365,10355555556.00
Turkey,TUR,1964,30244261,11177777778.00
Turkey,TUR,1965,30972994,11966666667.00
Turkey,TUR,1966,31717507,14100000000.00
Turkey,TUR,1967,32477992,15644444444.00
Turkey,TUR,1968,33256464,17500000000.00
Turkey,TUR,1969,34055390,19466666667.00
Turkey,TUR,1970,34876303,17086956522.00
Turkey,TUR,1971,35720599,16256619964.00
Turkey,TUR,1972,36587261,20431095406.00
Turkey,TUR,1973,37472336,25724381625.00
Turkey,TUR,1974,38370283,35599913836.00
Turkey,TUR,1975,39277258,44633707243.00
Turkey,TUR,1976,40189567,51280134554.00
Turkey,TUR,1977,41108297,58676813687.00
Turkey,TUR,1978,42039992,65147022486.00
Turkey,TUR,1979,42994041,89394085658.00
Turkey,TUR,1980,43975971,68789289566.00
Turkey,TUR,1981,44988414,71040020140.00
Turkey,TUR,1982,46025411,64546332581.00
Turkey,TUR,1983,47073472,61678280115.00
Turkey,TUR,1984,48114155,59989909458.00
Turkey,TUR,1985,49133937,67234948265.00
Turkey,TUR,1986,50128541,75728009963.00
Turkey,TUR,1987,51100924,87172789528.00
Turkey,TUR,1988,52053765,90852814005.00
Turkey,TUR,1989,52992487,107000000000.00
Turkey,TUR,1990,53921760,151000000000.00
Turkey,TUR,1991,54840590,150000000000.00
Turkey,TUR,1992,55748948,158000000000.00
Turkey,TUR,1993,56653804,180000000000.00
Turkey,TUR,1994,57564204,131000000000.00
Turkey,TUR,1995,58486456,169000000000.00
Turkey,TUR,1996,59423282,181000000000.00
Turkey,TUR,1997,60372568,190000000000.00
Turkey,TUR,1998,61329676,276000000000.00
Turkey,TUR,1999,62287397,256000000000.00
Turkey,TUR,2000,63240194,273000000000.00
Turkey,TUR,2001,64192243,200000000000.00
Turkey,TUR,2002,65145367,238000000000.00
Turkey,TUR,2003,66089402,312000000000.00
Turkey,TUR,2004,67010930,405000000000.00
Turkey,TUR,2005,67903469,501000000000.00
Turkey,TUR,2006,68756810,552000000000.00
Turkey,TUR,2007,69581848,676000000000.00
Turkey,TUR,2008,70418604,764000000000.00
Turkey,TUR,2009,71321399,645000000000.00
Turkey,TUR,2010,72326988,772000000000.00
Turkey,TUR,2011,73443863,833000000000.00
Turkey,TUR,2012,74653016,874000000000.00
Turkey,TUR,2013,75928564,951000000000.00
Turkey,TUR,2014,77231907,934000000000.00
Turkey,TUR,2015,78529409,860000000000.00
Turkey,TUR,2016,79821724,864000000000.00
Turkey,TUR,2017,81101892,852000000000.00
Turkey,TUR,2018,82319724,767000000000.00
Tuvalu,TUV,1960,5323,
Tuvalu,TUV,1961,5335,
Tuvalu,TUV,1962,5340,
Tuvalu,TUV,1963,5343,
Tuvalu,TUV,1964,5356,
Tuvalu,TUV,1965,5386,
Tuvalu,TUV,1966,5438,
Tuvalu,TUV,1967,5511,
Tuvalu,TUV,1968,5597,
Tuvalu,TUV,1969,5670,
Tuvalu,TUV,1970,5735,
Tuvalu,TUV,1971,5766,
Tuvalu,TUV,1972,5790,
Tuvalu,TUV,1973,5822,
Tuvalu,TUV,1974,5905,
Tuvalu,TUV,1975,6060,
Tuvalu,TUV,1976,6323,
Tuvalu,TUV,1977,6650,
Tuvalu,TUV,1978,7014,
Tuvalu,TUV,1979,7358,
Tuvalu,TUV,1980,7637,
Tuvalu,TUV,1981,7827,
Tuvalu,TUV,1982,7956,
Tuvalu,TUV,1983,8041,
Tuvalu,TUV,1984,8115,
Tuvalu,TUV,1985,8219,
Tuvalu,TUV,1986,8336,
Tuvalu,TUV,1987,8485,
Tuvalu,TUV,1988,8637,
Tuvalu,TUV,1989,8779,
Tuvalu,TUV,1990,8913,8824447.74
Tuvalu,TUV,1991,9026,9365165.91
Tuvalu,TUV,1992,9112,9742949.47
Tuvalu,TUV,1993,9194,9630762.95
Tuvalu,TUV,1994,9252,10886825.56
Tuvalu,TUV,1995,9298,11025945.14
Tuvalu,TUV,1996,9323,12334846.23
Tuvalu,TUV,1997,9323,12700905.45
Tuvalu,TUV,1998,9332,12757632.87
Tuvalu,TUV,1999,9346,13687141.11
Tuvalu,TUV,2000,9394,13742057.05
Tuvalu,TUV,2001,9484,13196544.95
Tuvalu,TUV,2002,9596,15450994.24
Tuvalu,TUV,2003,9726,18231078.54
Tuvalu,TUV,2004,9869,21534931.61
Tuvalu,TUV,2005,10000,21839098.89
Tuvalu,TUV,2006,10120,22902861.45
Tuvalu,TUV,2007,10221,27030996.03
Tuvalu,TUV,2008,10314,30290770.26
Tuvalu,TUV,2009,10424,27101312.79
Tuvalu,TUV,2010,10530,31824701.28
Tuvalu,TUV,2011,10633,38713279.62
Tuvalu,TUV,2012,10739,37671734.49
Tuvalu,TUV,2013,10857,37507514.54
Tuvalu,TUV,2014,10972,37291841.43
Tuvalu,TUV,2015,11099,35492333.86
Tuvalu,TUV,2016,11225,36547419.87
Tuvalu,TUV,2017,11370,40620557.13
Tuvalu,TUV,2018,11508,42587778.47
Tanzania,TZA,1960,10052152,
Tanzania,TZA,1961,10346697,
Tanzania,TZA,1962,10651962,
Tanzania,TZA,1963,10968195,
Tanzania,TZA,1964,11295681,
Tanzania,TZA,1965,11634832,
Tanzania,TZA,1966,11985440,
Tanzania,TZA,1967,12348189,
Tanzania,TZA,1968,12725522,
Tanzania,TZA,1969,13120580,
Tanzania,TZA,1970,13535481,
Tanzania,TZA,1971,13971695,
Tanzania,TZA,1972,14428340,
Tanzania,TZA,1973,14902263,
Tanzania,TZA,1974,15388936,
Tanzania,TZA,1975,15885229,
Tanzania,TZA,1976,16390159,
Tanzania,TZA,1977,16905214,
Tanzania,TZA,1978,17432757,
Tanzania,TZA,1979,17976222,
Tanzania,TZA,1980,18538259,
Tanzania,TZA,1981,19120680,
Tanzania,TZA,1982,19723322,
Tanzania,TZA,1983,20344547,
Tanzania,TZA,1984,20981776,
Tanzania,TZA,1985,21633796,
Tanzania,TZA,1986,22296286,
Tanzania,TZA,1987,22971200,
Tanzania,TZA,1988,23670808,5100405772.00
Tanzania,TZA,1989,24411738,4420168102.00
Tanzania,TZA,1990,25203845,4258743263.00
Tanzania,TZA,1991,26056594,4956588279.00
Tanzania,TZA,1992,26961197,4601413264.00
Tanzania,TZA,1993,27887203,4257702197.00
Tanzania,TZA,1994,28792639,4510846968.00
Tanzania,TZA,1995,29649135,5255221425.00
Tanzania,TZA,1996,30444526,6496195451.00
Tanzania,TZA,1997,31192857,7683852497.00
Tanzania,TZA,1998,31924196,12270448700.00
Tanzania,TZA,1999,32682239,12711213451.00
Tanzania,TZA,2000,33499180,13375976354.00
Tanzania,TZA,2001,34385856,13581644246.00
Tanzania,TZA,2002,35334788,14142035080.00
Tanzania,TZA,2003,36337782,15224257698.00
Tanzania,TZA,2004,37379767,16675948415.00
Tanzania,TZA,2005,38450320,18399046025.00
Tanzania,TZA,2006,39548663,18649590248.00
Tanzania,TZA,2007,40681414,21843529025.00
Tanzania,TZA,2008,41853944,27941177435.00
Tanzania,TZA,2009,43073834,29081425282.00
Tanzania,TZA,2010,44346525,32014249841.00
Tanzania,TZA,2011,45673338,34657139495.00
Tanzania,TZA,2012,47052481,39650530214.00
Tanzania,TZA,2013,48482266,45680532614.00
Tanzania,TZA,2014,49959822,49964788814.00
Tanzania,TZA,2015,51482633,47378599025.00
Tanzania,TZA,2016,53050790,49774021003.00
Tanzania,TZA,2017,54663906,53320625959.00
Tanzania,TZA,2018,56318348,57437073927.00
Uganda,UGA,1960,6767095,423008385.70
Uganda,UGA,1961,6983818,441524109.00
Uganda,UGA,1962,7215796,449012578.60
Uganda,UGA,1963,7461634,516147798.70
Uganda,UGA,1964,7719104,589056603.80
Uganda,UGA,1965,7986066,884873949.60
Uganda,UGA,1966,8263439,925770308.10
Uganda,UGA,1967,8550443,967647058.80
Uganda,UGA,1968,8841153,1037815126.00
Uganda,UGA,1969,9127857,1169047619.00
Uganda,UGA,1970,9405600,1260084034.00
Uganda,UGA,1971,9671860,1417787115.00
Uganda,UGA,1972,9929636,1491596639.00
Uganda,UGA,1973,10186455,1702521008.00
Uganda,UGA,1974,10453037,2100142653.00
Uganda,UGA,1975,10737403,2359555556.00
Uganda,UGA,1976,11042974,2447300000.00
Uganda,UGA,1977,11368615,2936470588.00
Uganda,UGA,1978,11712530,2420260870.00
Uganda,UGA,1979,12071145,2139025000.00
Uganda,UGA,1980,12442334,1244610000.00
Uganda,UGA,1981,12825082,1337300000.00
Uganda,UGA,1982,13221991,2177500000.00
Uganda,UGA,1983,13638729,2240333333.00
Uganda,UGA,1984,14082875,3615647477.00
Uganda,UGA,1985,14559355,3519666339.00
Uganda,UGA,1986,15070302,3923232122.00
Uganda,UGA,1987,15612754,6269511615.00
Uganda,UGA,1988,16180124,6508931652.00
Uganda,UGA,1989,16763042,5276480986.00
Uganda,UGA,1990,17354392,4304398866.00
Uganda,UGA,1991,17953531,3321729057.00
Uganda,UGA,1992,18561674,2857457860.00
Uganda,UGA,1993,19175988,3220439044.00
Uganda,UGA,1994,19793541,3990430447.00
Uganda,UGA,1995,20413152,5755818947.00
Uganda,UGA,1996,21032821,6044585327.00
Uganda,UGA,1997,21655398,6269333313.00
Uganda,UGA,1998,22290780,6584815847.00
Uganda,UGA,1999,22952410,5998563258.00
Uganda,UGA,2000,23650172,6193246837.00
Uganda,UGA,2001,24388968,5840503869.00
Uganda,UGA,2002,25167257,6178563591.00
Uganda,UGA,2003,25980552,6336696289.00
Uganda,UGA,2004,26821297,7940362799.00
Uganda,UGA,2005,27684585,9013834373.00
Uganda,UGA,2006,28571475,9942597780.00
Uganda,UGA,2007,29486338,12292813603.00
Uganda,UGA,2008,30431736,14239026630.00
Uganda,UGA,2009,31411096,18168902154.00
Uganda,UGA,2010,32428167,20186496527.00
Uganda,UGA,2011,33476919,20176025257.00
Uganda,UGA,2012,34559168,23114293416.00
Uganda,UGA,2013,35695246,24599550624.00
Uganda,UGA,2014,36912148,27291879819.00
Uganda,UGA,2015,38225453,27102650387.00
Uganda,UGA,2016,39647506,24133664285.00
Uganda,UGA,2017,41162465,25995031850.00
Uganda,UGA,2018,42723139,27476945526.00
Ukraine,UKR,1960,42664652,
Ukraine,UKR,1961,43206345,
Ukraine,UKR,1962,43752230,
Ukraine,UKR,1963,44288608,
Ukraine,UKR,1964,44796964,
Ukraine,UKR,1965,45264548,
Ukraine,UKR,1966,45684979,
Ukraine,UKR,1967,46063228,
Ukraine,UKR,1968,46411810,
Ukraine,UKR,1969,46749283,
Ukraine,UKR,1970,47088857,
Ukraine,UKR,1971,47435010,
Ukraine,UKR,1972,47783005,
Ukraine,UKR,1973,48125842,
Ukraine,UKR,1974,48452626,
Ukraine,UKR,1975,48755665,
Ukraine,UKR,1976,49032729,
Ukraine,UKR,1977,49287127,
Ukraine,UKR,1978,49523314,
Ukraine,UKR,1979,49747989,
Ukraine,UKR,1980,49965874,
Ukraine,UKR,1981,50221000,
Ukraine,UKR,1982,50384000,
Ukraine,UKR,1983,50564000,
Ukraine,UKR,1984,50754000,
Ukraine,UKR,1985,50917000,
Ukraine,UKR,1986,51097000,
Ukraine,UKR,1987,51293000,64087694038.00
Ukraine,UKR,1988,51521000,74703517903.00
Ukraine,UKR,1989,51773000,82709161099.00
Ukraine,UKR,1990,51892000,81456918679.00
Ukraine,UKR,1991,52000470,77464561150.00
Ukraine,UKR,1992,52150266,73942235330.00
Ukraine,UKR,1993,52179210,65648559903.00
Ukraine,UKR,1994,51921041,52549555149.00
Ukraine,UKR,1995,51512299,48213868178.00
Ukraine,UKR,1996,51057189,44558077827.00
Ukraine,UKR,1997,50594105,50150399792.00
Ukraine,UKR,1998,50143939,41883241472.00
Ukraine,UKR,1999,49673350,31580639045.00
Ukraine,UKR,2000,49175848,31261527363.00
Ukraine,UKR,2001,48683865,37972301335.00
Ukraine,UKR,2002,48202500,42351593887.00
Ukraine,UKR,2003,47812950,50084197498.00
Ukraine,UKR,2004,47451600,64819702952.00
Ukraine,UKR,2005,47105150,86057915585.00
Ukraine,UKR,2006,46787750,108000000000.00
Ukraine,UKR,2007,46509350,143000000000.00
Ukraine,UKR,2008,46258200,180000000000.00
Ukraine,UKR,2009,46053300,117000000000.00
Ukraine,UKR,2010,45870700,136000000000.00
Ukraine,UKR,2011,45706100,163000000000.00
Ukraine,UKR,2012,45593300,176000000000.00
Ukraine,UKR,2013,45489600,183000000000.00
Ukraine,UKR,2014,45271947,134000000000.00
Ukraine,UKR,2015,45154029,91030959455.00
Ukraine,UKR,2016,45004645,93355993629.00
Ukraine,UKR,2017,44831135,112000000000.00
Ukraine,UKR,2018,44622516,131000000000.00
Uruguay,URY,1960,2538643,1242289239.00
Uruguay,URY,1961,2571681,1547388781.00
Uruguay,URY,1962,2603882,1710004407.00
Uruguay,URY,1963,2635126,1539681491.00
Uruguay,URY,1964,2665388,1975701816.00
Uruguay,URY,1965,2694536,1890769326.00
Uruguay,URY,1966,2722875,1809183975.00
Uruguay,URY,1967,2750086,1597721080.00
Uruguay,URY,1968,2774759,1593675330.00
Uruguay,URY,1969,2795042,2004435484.00
Uruguay,URY,1970,2809793,2137096774.00
Uruguay,URY,1971,2818281,2807258065.00
Uruguay,URY,1972,2821461,2189418001.00
Uruguay,URY,1973,2822117,3964295673.00
Uruguay,URY,1974,2824095,4090209682.00
Uruguay,URY,1975,2830176,3538283322.00
Uruguay,URY,1976,2841372,3667161241.00
Uruguay,URY,1977,2856958,4114667063.00
Uruguay,URY,1978,2875728,4910257283.00
Uruguay,URY,1979,2895688,7181185278.00
Uruguay,URY,1980,2915389,10163020116.00
Uruguay,URY,1981,2934613,11048335541.00
Uruguay,URY,1982,2953852,9178802163.00
Uruguay,URY,1983,2973036,5102281256.00
Uruguay,URY,1984,2992246,4850241442.00
Uruguay,URY,1985,3011519,4732017873.00
Uruguay,URY,1986,3030649,5880112788.00
Uruguay,URY,1987,3049581,7367494080.00
Uruguay,URY,1988,3068705,8213515459.00
Uruguay,URY,1989,3088595,8438951476.00
Uruguay,URY,1990,3109601,9298839655.00
Uruguay,URY,1991,3131660,11205971155.00
Uruguay,URY,1992,3154464,12878199881.00
Uruguay,URY,1993,3177745,15002106518.00
Uruguay,URY,1994,3201151,17474647792.00
Uruguay,URY,1995,3224281,19297663097.00
Uruguay,URY,1996,3247381,20515543039.00
Uruguay,URY,1997,3270164,23969823010.00
Uruguay,URY,1998,3291053,25385928198.00
Uruguay,URY,1999,3308012,23983945191.00
Uruguay,URY,2000,3319736,22823255802.00
Uruguay,URY,2001,3325473,20898788417.00
Uruguay,URY,2002,3326040,13606494599.00
Uruguay,URY,2003,3323668,12045631093.00
Uruguay,URY,2004,3321476,13686329890.00
Uruguay,URY,2005,3321803,17362857684.00
Uruguay,URY,2006,3325401,19579457966.00
Uruguay,URY,2007,3331749,23410572634.00
Uruguay,URY,2008,3340221,30366213119.00
Uruguay,URY,2009,3349676,31660911277.00
Uruguay,URY,2010,3359275,40284481652.00
Uruguay,URY,2011,3368934,47962439304.00
Uruguay,URY,2012,3378974,51264390116.00
Uruguay,URY,2013,3389439,57531233351.00
Uruguay,URY,2014,3400434,57236013086.00
Uruguay,URY,2015,3412009,53274304222.00
Uruguay,URY,2016,3424132,52687612262.00
Uruguay,URY,2017,3436646,56488991831.00
Uruguay,URY,2018,3449299,59596885024.00
United States,USA,1960,180671000,543000000000.00
United States,USA,1961,183691000,563000000000.00
United States,USA,1962,186538000,605000000000.00
United States,USA,1963,189242000,639000000000.00
United States,USA,1964,191889000,686000000000.00
United States,USA,1965,194303000,744000000000.00
United States,USA,1966,196560000,815000000000.00
United States,USA,1967,198712000,862000000000.00
United States,USA,1968,200706000,943000000000.00
United States,USA,1969,202677000,1020000000000.00
United States,USA,1970,205052000,1070000000000.00
United States,USA,1971,207661000,1160000000000.00
United States,USA,1972,209896000,1280000000000.00
United States,USA,1973,211909000,1430000000000.00
United States,USA,1974,213854000,1550000000000.00
United States,USA,1975,215973000,1680000000000.00
United States,USA,1976,218035000,1870000000000.00
United States,USA,1977,220239000,2080000000000.00
United States,USA,1978,222585000,2350000000000.00
United States,USA,1979,225055000,2630000000000.00
United States,USA,1980,227225000,2860000000000.00
United States,USA,1981,229466000,3210000000000.00
United States,USA,1982,231664000,3340000000000.00
United States,USA,1983,233792000,3630000000000.00
United States,USA,1984,235825000,4040000000000.00
United States,USA,1985,237924000,4340000000000.00
United States,USA,1986,240133000,4580000000000.00
United States,USA,1987,242289000,4860000000000.00
United States,USA,1988,244499000,5240000000000.00
United States,USA,1989,246819000,5640000000000.00
United States,USA,1990,249623000,5960000000000.00
